Date,Open,High,Low,Close,Adj Close,Volume,cname
2023-08-31,329.200012,330.910004,326.779999,327.76001,325.318176,26411000,MSFT
2023-09-01,331.309998,331.98999,326.779999,328.660004,326.211456,14931200,MSFT
2023-09-05,329.0,334.850006,328.660004,333.549988,331.065033,18553900,MSFT
2023-09-06,333.380005,334.459991,330.179993,332.880005,330.399994,17535800,MSFT
2023-09-07,331.290009,333.079987,329.029999,329.910004,327.452148,18381000,MSFT
2023-09-08,330.089996,336.160004,329.459991,334.269989,331.779602,19530100,MSFT
2023-09-11,337.23999,338.420013,335.429993,337.940002,335.422333,16583300,MSFT
2023-09-12,335.820007,336.790009,331.480011,331.769989,329.298248,17565500,MSFT
2023-09-13,331.309998,336.850006,331.170013,336.059998,333.556335,16544400,MSFT
2023-09-14,339.149994,340.859985,336.570007,338.700012,336.176636,20267000,MSFT
2023-09-15,336.920013,337.399994,329.649994,330.220001,327.759827,37666900,MSFT
2023-09-18,327.799988,330.399994,326.359985,329.059998,326.608459,16834200,MSFT
2023-09-19,326.170013,329.390015,324.51001,328.649994,326.201477,16505900,MSFT
2023-09-20,329.51001,329.589996,320.51001,320.769989,318.380188,21436500,MSFT
2023-09-21,319.26001,325.350006,315.0,319.529999,317.149445,35529500,MSFT
2023-09-22,321.320007,321.450012,316.149994,317.01001,314.648285,21447900,MSFT
2023-09-25,316.589996,317.670013,315.0,317.540009,315.174286,17836000,MSFT
2023-09-26,315.130005,315.880005,310.019989,312.140015,309.814514,26297600,MSFT
2023-09-27,312.299988,314.299988,309.690002,312.790009,310.459656,19410100,MSFT
2023-09-28,310.98999,315.480011,309.450012,313.640015,311.303345,19683600,MSFT
2023-09-29,317.75,319.470001,314.980011,315.75,313.397614,24140300,MSFT
2023-10-02,316.279999,321.890015,315.179993,321.799988,319.402527,20570000,MSFT
2023-10-03,320.829987,321.390015,311.209991,313.390015,311.055206,21033500,MSFT
2023-10-04,314.029999,320.040009,314.0,318.959991,316.58371,20720100,MSFT
2023-10-05,319.089996,319.980011,314.899994,319.359985,316.980682,16965600,MSFT
2023-10-06,316.549988,329.190002,316.299988,327.26001,324.821869,25645500,MSFT
2023-10-09,324.75,330.299988,323.179993,329.820007,327.362793,19891200,MSFT
2023-10-10,330.959991,331.100006,327.670013,328.390015,325.943451,20557100,MSFT
2023-10-11,331.209991,332.820007,329.140015,332.420013,329.943451,20063200,MSFT
2023-10-12,330.570007,333.630005,328.720001,331.160004,328.69278,19313100,MSFT
2023-10-13,332.380005,333.829987,326.359985,327.730011,325.288391,21072400,MSFT
2023-10-16,331.049988,336.140015,330.600006,332.640015,330.161774,22158000,MSFT
2023-10-17,329.589996,333.459991,327.410004,332.059998,329.58606,18338500,MSFT
2023-10-18,332.48999,335.589996,328.299988,330.109985,327.650604,23153600,MSFT
2023-10-19,332.149994,336.880005,330.910004,331.320007,328.851624,25052100,MSFT
2023-10-20,331.720001,331.920013,325.450012,326.670013,324.236298,25012600,MSFT
2023-10-23,325.470001,332.730011,324.390015,329.320007,326.866547,24374700,MSFT
2023-10-24,331.299988,331.839996,327.600006,330.529999,328.067505,31153600,MSFT
2023-10-25,345.019989,346.200012,337.619995,340.670013,338.131958,55053800,MSFT
2023-10-26,340.540009,341.630005,326.940002,327.890015,325.447174,37828500,MSFT
2023-10-27,330.429993,336.720001,328.399994,329.809998,327.352875,29856500,MSFT
2023-10-30,333.410004,339.450012,331.829987,337.309998,334.796997,22828100,MSFT
2023-10-31,338.850006,339.0,334.690002,338.109985,335.591003,20265300,MSFT
2023-11-01,339.790009,347.420013,339.649994,346.070007,343.49173,28158800,MSFT
2023-11-02,347.23999,348.829987,344.769989,348.320007,345.724976,24348100,MSFT
2023-11-03,349.630005,354.390015,347.329987,352.799988,350.1716,23624000,MSFT
2023-11-06,353.450012,357.540009,353.350006,356.529999,353.87381,23828300,MSFT
2023-11-07,359.399994,362.459991,357.630005,360.529999,357.844025,25833900,MSFT
2023-11-08,361.679993,363.869995,360.549988,363.200012,360.49411,26767800,MSFT
2023-11-09,362.299988,364.790009,360.359985,360.690002,358.002777,24847300,MSFT
2023-11-10,361.48999,370.100006,361.070007,369.670013,366.915894,28042100,MSFT
2023-11-13,368.220001,368.470001,365.899994,366.679993,363.948181,19986500,MSFT
2023-11-14,371.01001,371.950012,367.350006,370.269989,367.511414,27683900,MSFT
2023-11-15,371.279999,373.130005,367.109985,369.670013,367.660614,26860100,MSFT
2023-11-16,370.959991,376.350006,370.179993,376.170013,374.125305,27182300,MSFT
2023-11-17,373.609985,374.369995,367.0,369.850006,367.83963,40157000,MSFT
2023-11-20,371.220001,378.869995,371.0,377.440002,375.388397,52465100,MSFT
2023-11-21,375.670013,376.220001,371.119995,373.070007,371.042145,28423100,MSFT
2023-11-22,378.0,379.790009,374.970001,377.850006,375.796173,23345300,MSFT
2023-11-24,377.329987,377.970001,375.140015,377.429993,375.378418,10176600,MSFT
2023-11-27,376.779999,380.640015,376.200012,378.609985,376.552002,22179200,MSFT
2023-11-28,378.350006,383.0,378.160004,382.700012,380.619812,20453100,MSFT
2023-11-29,383.76001,384.299988,377.440002,378.850006,376.790741,28963400,MSFT
2023-11-30,378.48999,380.089996,375.470001,378.910004,376.850372,30554400,MSFT
2023-12-01,376.76001,378.160004,371.309998,374.51001,372.474304,33020400,MSFT
2023-12-04,369.100006,369.519989,362.899994,369.140015,367.133514,32063300,MSFT
2023-12-05,366.450012,373.079987,365.619995,372.519989,370.495117,23065000,MSFT
2023-12-06,373.540009,374.179993,368.029999,368.799988,366.795349,21182100,MSFT
2023-12-07,368.230011,371.450012,366.320007,370.950012,368.933685,23118900,MSFT
2023-12-08,369.200012,374.459991,368.230011,374.230011,372.195831,20144800,MSFT
2023-12-11,368.480011,371.600006,366.100006,371.299988,369.281738,27708800,MSFT
2023-12-12,370.850006,374.420013,370.459991,374.380005,372.345001,24838300,MSFT
2023-12-13,376.019989,377.640015,370.769989,374.369995,372.335083,30955500,MSFT
2023-12-14,373.309998,373.76001,364.130005,365.929993,363.940979,43277500,MSFT
2023-12-15,366.850006,372.399994,366.279999,370.730011,368.714874,78478200,MSFT
2023-12-18,369.450012,373.0,368.679993,372.649994,370.62442,21802900,MSFT
2023-12-19,371.48999,373.26001,369.839996,373.26001,371.23111,20603700,MSFT
2023-12-20,375.0,376.029999,370.529999,370.619995,368.605438,26316700,MSFT
2023-12-21,372.559998,374.410004,370.040009,373.540009,371.509613,17708000,MSFT
2023-12-22,373.679993,375.179993,372.709991,374.579987,372.543915,17091100,MSFT
2023-12-26,375.0,376.940002,373.5,374.660004,372.623505,12673100,MSFT
2023-12-27,373.690002,375.059998,372.809998,374.070007,372.036713,14905400,MSFT
2023-12-28,375.369995,376.459991,374.160004,375.279999,373.240112,14327000,MSFT
2023-12-29,376.0,377.160004,373.480011,376.040009,373.996002,18723000,MSFT
2024-01-02,373.859985,375.899994,366.769989,370.869995,368.854095,25258600,MSFT
2024-01-03,369.01001,373.26001,368.51001,370.600006,368.585571,23083500,MSFT
2024-01-04,370.670013,373.100006,367.170013,367.940002,365.940002,20901500,MSFT
2024-01-05,368.970001,372.059998,366.5,367.75,365.751068,20987000,MSFT
2024-01-08,369.299988,375.200012,369.01001,374.690002,372.653351,23134000,MSFT
2024-01-09,372.01001,375.98999,371.190002,375.790009,373.747345,20830000,MSFT
2024-01-10,376.369995,384.170013,376.320007,382.769989,380.689423,25514200,MSFT
2024-01-11,386.0,390.679993,380.380005,384.630005,382.539307,27850800,MSFT
2024-01-12,385.48999,388.679993,384.649994,388.470001,386.358429,21645700,MSFT
2024-01-16,393.660004,394.029999,387.619995,390.269989,388.148651,27202300,MSFT
2024-01-17,387.980011,390.109985,384.809998,389.470001,387.352997,22234100,MSFT
2024-01-18,391.720001,393.98999,390.119995,393.869995,391.729065,23392100,MSFT
2024-01-19,395.76001,398.670013,393.5,398.670013,396.502991,29272000,MSFT
2024-01-22,400.019989,400.619995,393.589996,396.51001,394.354767,27016900,MSFT
2024-01-23,395.75,399.380005,393.929993,398.899994,396.73175,20525900,MSFT
2024-01-24,401.540009,405.630005,400.450012,402.559998,400.371826,24867000,MSFT
2024-01-25,404.320007,407.01001,402.529999,404.869995,402.669281,21021200,MSFT
2024-01-26,404.369995,406.170013,402.429993,403.929993,401.734375,17803300,MSFT
2024-01-29,406.059998,409.980011,404.329987,409.720001,407.49292,24510200,MSFT
2024-01-30,412.26001,413.049988,406.450012,408.589996,406.36908,33477600,MSFT
2024-01-31,406.959991,415.320007,397.209991,397.579987,395.418915,47871100,MSFT
2024-02-01,401.829987,408.0,401.799988,403.779999,401.585205,30657700,MSFT
2024-02-02,403.809998,412.649994,403.559998,411.220001,408.984741,28245000,MSFT
2024-02-05,409.899994,411.160004,403.98999,405.649994,403.445068,25352300,MSFT
2024-02-06,405.880005,407.970001,402.910004,405.48999,403.285889,18382600,MSFT
2024-02-07,407.440002,414.299988,407.399994,414.049988,411.799408,22340500,MSFT
2024-02-08,414.049988,415.559998,412.529999,414.109985,411.859039,21225300,MSFT
2024-02-09,415.25,420.820007,415.089996,420.549988,418.264038,22032800,MSFT
2024-02-12,420.559998,420.73999,414.75,415.26001,413.002838,21202900,MSFT
2024-02-13,404.940002,410.070007,403.390015,406.320007,404.111389,27824900,MSFT
2024-02-14,408.070007,409.839996,404.570007,409.48999,408.017273,20401200,MSFT
2024-02-15,408.140015,409.130005,404.290009,406.559998,405.097839,21825500,MSFT
2024-02-16,407.959991,408.290009,403.440002,404.059998,402.606842,22281100,MSFT
2024-02-20,403.23999,404.48999,398.01001,402.790009,401.3414,24307900,MSFT
2024-02-21,400.170013,402.290009,397.220001,402.179993,400.733582,18631100,MSFT
2024-02-22,410.190002,412.829987,408.570007,411.649994,410.169525,27009900,MSFT
2024-02-23,415.670013,415.859985,408.970001,410.339996,408.864227,16295900,MSFT
2024-02-26,411.459991,412.160004,407.359985,407.540009,406.07431,16193500,MSFT
2024-02-27,407.98999,408.320007,403.850006,407.480011,406.014557,14835800,MSFT
2024-02-28,408.179993,409.299988,405.320007,407.720001,406.253693,13183100,MSFT
2024-02-29,408.640015,414.200012,405.920013,413.640015,412.152405,31947300,MSFT
2024-03-01,411.269989,415.869995,410.880005,415.5,414.005676,17800300,MSFT
2024-03-04,413.440002,417.350006,412.320007,414.920013,413.427795,17596000,MSFT
2024-03-05,413.959991,414.25,400.640015,402.649994,401.201904,26919200,MSFT
2024-03-06,402.970001,405.160004,398.390015,402.089996,400.643921,22344100,MSFT
2024-03-07,406.119995,409.779999,402.23999,409.140015,407.668579,18718500,MSFT
2024-03-08,407.959991,410.420013,404.329987,406.220001,404.759064,17971700,MSFT
2024-03-11,403.76001,405.679993,401.26001,404.519989,403.065155,16120800,MSFT
2024-03-12,407.619995,415.570007,406.790009,415.279999,413.786469,22457000,MSFT
2024-03-13,418.100006,418.179993,411.450012,415.100006,413.607147,17115900,MSFT
2024-03-14,420.23999,427.820007,417.98999,425.220001,423.690735,34157300,MSFT
2024-03-15,419.290009,422.600006,412.790009,416.420013,414.922394,45049800,MSFT
2024-03-18,414.25,420.730011,413.779999,417.320007,415.819153,20106000,MSFT
2024-03-19,417.829987,421.670013,415.549988,421.410004,419.89444,19837900,MSFT
2024-03-20,422.0,425.959991,420.660004,425.230011,423.700714,17860100,MSFT
2024-03-21,429.829987,430.820007,427.160004,429.369995,427.825806,21296200,MSFT
2024-03-22,429.700012,429.859985,426.070007,428.73999,427.19809,17636500,MSFT
2024-03-25,425.23999,427.410004,421.609985,422.859985,421.339203,18060500,MSFT
2024-03-26,425.609985,425.98999,421.350006,421.649994,420.133575,16725600,MSFT
2024-03-27,424.440002,424.450012,419.01001,421.429993,419.914368,16705000,MSFT
2024-03-28,420.959991,421.869995,419.119995,420.720001,419.206909,21871200,MSFT
2024-04-01,423.950012,427.890015,422.220001,424.570007,423.04306,16316000,MSFT
2024-04-02,420.109985,422.380005,417.839996,421.440002,419.924347,17912000,MSFT
2024-04-03,419.730011,423.26001,419.089996,420.450012,418.937897,16502300,MSFT
2024-04-04,424.98999,428.670013,417.570007,417.880005,416.377136,19370900,MSFT
2024-04-05,420.01001,426.51001,418.320007,425.519989,423.989624,16544300,MSFT
2024-04-08,425.170013,427.279999,423.299988,424.589996,423.062988,14272400,MSFT
2024-04-09,426.440002,427.73999,421.619995,426.279999,424.746948,12512300,MSFT
2024-04-10,422.190002,424.029999,419.700012,423.26001,421.737793,16216600,MSFT
2024-04-11,425.820007,429.369995,422.359985,427.929993,426.390961,17966400,MSFT
2024-04-12,424.049988,425.179993,419.769989,421.899994,420.38269,19232100,MSFT
2024-04-15,426.600006,426.820007,413.429993,413.640015,412.152405,20273500,MSFT
2024-04-16,414.570007,418.399994,413.730011,414.579987,413.088989,16765600,MSFT
2024-04-17,417.25,418.880005,410.329987,411.839996,410.358856,15855500,MSFT
2024-04-18,410.630005,411.890015,403.950012,404.269989,402.816071,21029900,MSFT
2024-04-19,404.029999,405.480011,397.769989,399.119995,397.684601,30276500,MSFT
2024-04-22,400.079987,402.850006,395.75,400.959991,399.517975,20286900,MSFT
2024-04-23,404.23999,408.200012,403.059998,407.570007,406.104218,15734500,MSFT
2024-04-24,409.559998,412.470001,406.779999,409.059998,407.588867,15065300,MSFT
2024-04-25,394.029999,399.890015,388.029999,399.040009,397.604919,40586500,MSFT
2024-04-26,412.170013,413.0,405.76001,406.320007,404.858704,29694700,MSFT
2024-04-29,405.25,406.320007,399.190002,402.25,400.803345,19582100,MSFT
2024-04-30,401.48999,402.160004,389.170013,389.329987,387.92981,28781400,MSFT
2024-05-01,392.609985,401.720001,390.309998,394.940002,393.519623,23562500,MSFT
2024-05-02,397.660004,399.929993,394.649994,397.839996,396.40918,17709400,MSFT
2024-05-03,402.279999,407.149994,401.859985,406.660004,405.197479,17446700,MSFT
2024-05-06,408.76001,413.929993,406.369995,413.540009,412.052765,16996600,MSFT
2024-05-07,414.660004,414.670013,409.089996,409.339996,407.867828,20018200,MSFT
2024-05-08,408.170013,412.230011,406.709991,410.540009,409.063568,11792300,MSFT
2024-05-09,410.570007,412.720001,409.100006,412.320007,410.837158,14689700,MSFT
2024-05-10,412.940002,415.380005,411.799988,414.73999,413.248413,13402300,MSFT
2024-05-13,418.01001,418.350006,410.820007,413.720001,412.232086,15440200,MSFT
2024-05-14,412.019989,417.48999,411.549988,416.559998,415.06189,15109300,MSFT
2024-05-15,417.899994,423.809998,417.269989,423.079987,422.318787,22239500,MSFT
2024-05-16,421.799988,425.420013,420.350006,420.98999,420.232574,17530100,MSFT
2024-05-17,422.540009,422.920013,418.029999,420.209991,419.453949,15352200,MSFT
2024-05-20,420.209991,426.769989,419.98999,425.339996,424.574738,16272100,MSFT
2024-05-21,426.829987,432.970001,424.850006,429.040009,428.268097,21453300,MSFT
2024-05-22,430.089996,432.410004,427.130005,430.519989,429.745422,18073700,MSFT
2024-05-23,432.970001,433.600006,425.420013,427.0,426.23175,17211700,MSFT
2024-05-24,427.190002,431.059998,424.410004,430.160004,429.386078,11845800,MSFT
2024-05-28,429.630005,430.820007,426.600006,430.320007,429.545776,15718000,MSFT
2024-05-29,425.690002,430.940002,425.690002,429.170013,428.397858,15517100,MSFT
2024-05-30,424.299988,424.299988,414.23999,414.670013,413.92395,28424800,MSFT
2024-05-31,416.75,416.75,404.51001,415.130005,414.383118,47995300,MSFT
2024-06-03,415.529999,416.429993,408.920013,413.519989,412.776001,17484700,MSFT
2024-06-04,412.429993,416.440002,409.679993,416.070007,415.321442,14348900,MSFT
2024-06-05,417.809998,424.079987,416.299988,424.01001,423.247131,16988000,MSFT
2024-06-06,424.01001,425.309998,420.579987,424.519989,423.756195,14861300,MSFT
2024-06-07,426.200012,426.279999,423.0,423.850006,423.087433,13621700,MSFT
2024-06-10,424.700012,428.079987,423.890015,427.869995,427.100189,14003000,MSFT
2024-06-11,425.480011,432.820007,425.25,432.679993,431.90152,14551100,MSFT
2024-06-12,435.320007,443.399994,433.25,441.059998,440.266449,22366200,MSFT
2024-06-13,440.850006,443.390015,439.369995,441.579987,440.785522,15960600,MSFT
2024-06-14,438.279999,443.140015,436.720001,442.570007,441.773743,13582000,MSFT
2024-06-17,442.589996,450.940002,440.720001,448.369995,447.563293,20790000,MSFT
2024-06-18,449.709991,450.140015,444.890015,446.339996,445.536957,17112500,MSFT
2024-06-20,446.299988,446.529999,441.269989,445.700012,444.898132,19877400,MSFT
2024-06-21,447.380005,450.579987,446.51001,449.779999,448.970764,34486200,MSFT
2024-06-24,449.799988,452.75,446.410004,447.670013,446.864594,15913700,MSFT
2024-06-25,448.25,451.420013,446.75,450.950012,450.138672,16747500,MSFT
2024-06-26,449.0,453.600006,448.190002,452.160004,451.346497,16507000,MSFT
2024-06-27,452.179993,456.170013,451.769989,452.850006,452.035248,14806300,MSFT
2024-06-28,453.070007,455.380005,446.410004,446.950012,446.145874,28362300,MSFT
2024-07-01,448.660004,457.369995,445.660004,456.730011,455.908264,17662800,MSFT
2024-07-02,453.200012,459.589996,453.109985,459.279999,458.453674,13979800,MSFT
2024-07-03,458.190002,461.019989,457.880005,460.769989,459.940979,9932800,MSFT
2024-07-05,459.609985,468.350006,458.970001,467.559998,466.718781,16000300,MSFT
2024-07-08,466.549988,467.700012,464.459991,466.23999,465.401154,12962300,MSFT
2024-07-09,467.0,467.329987,458.0,459.540009,458.713226,17207200,MSFT
2024-07-10,461.220001,466.459991,458.859985,466.25,465.411133,18196100,MSFT
2024-07-11,462.980011,464.779999,451.549988,454.700012,453.881927,23111200,MSFT
2024-07-12,454.329987,456.359985,450.649994,453.549988,452.733978,16324300,MSFT
2024-07-15,453.299988,457.26001,451.429993,453.959991,453.14325,14429400,MSFT
2024-07-16,454.220001,454.299988,446.660004,449.519989,448.711243,17175700,MSFT
2024-07-17,442.589996,444.850006,439.179993,443.519989,442.722015,21778000,MSFT
2024-07-18,444.339996,444.649994,434.399994,440.369995,439.577698,20794800,MSFT
2024-07-19,433.100006,441.140015,432.0,437.109985,436.323547,20940400,MSFT
2024-07-22,441.790009,444.600006,438.910004,442.940002,442.143066,15808800,MSFT
2024-07-23,443.899994,448.390015,443.100006,444.850006,444.049652,13107100,MSFT
2024-07-24,440.450012,441.480011,427.589996,428.899994,428.128326,26805800,MSFT
2024-07-25,428.799988,429.799988,417.51001,418.399994,417.647217,29943800,MSFT
2024-07-26,418.200012,428.920013,417.269989,425.269989,424.504852,23583800,MSFT
2024-07-29,431.579987,432.149994,424.700012,426.730011,425.96225,15125800,MSFT
2024-07-30,427.720001,429.049988,417.359985,422.920013,422.159119,32687600,MSFT
2024-07-31,420.5,421.779999,412.209991,418.350006,417.597321,42891400,MSFT
2024-08-01,420.790009,427.459991,413.089996,417.109985,416.359528,30296400,MSFT
2024-08-02,412.48999,415.0,404.339996,408.48999,407.755035,29437900,MSFT
2024-08-05,389.170013,401.040009,385.579987,395.149994,394.439056,40709200,MSFT
2024-08-06,400.0,405.670013,398.5,399.609985,398.891022,24946500,MSFT
2024-08-07,408.640015,410.079987,397.470001,398.429993,397.713165,20650900,MSFT
2024-08-08,402.440002,405.859985,399.940002,402.690002,401.965485,20203000,MSFT
2024-08-09,404.029999,408.049988,402.26001,406.019989,405.28949,19276700,MSFT
2024-08-12,407.059998,408.76001,404.23999,406.809998,406.078064,16762900,MSFT
2024-08-13,409.589996,414.950012,409.570007,414.01001,413.265137,19414300,MSFT
2024-08-14,414.799988,417.720001,412.450012,416.859985,416.109985,18267000,MSFT
2024-08-15,419.799988,421.109985,417.660004,421.029999,421.029999,20752100,MSFT
2024-08-16,420.600006,421.339996,417.299988,418.470001,418.470001,22775600,MSFT
2024-08-19,418.959991,421.75,416.459991,421.529999,421.529999,15234000,MSFT
2024-08-20,421.700012,425.859985,421.640015,424.799988,424.799988,16387600,MSFT
2024-08-21,424.149994,426.399994,421.720001,424.140015,424.140015,15714890,MSFT
2023-08-21,221.550003,232.130005,220.580002,231.279999,231.279999,135702700,TSLA
2023-08-22,240.25,240.820007,229.550003,233.190002,233.190002,130597900,TSLA
2023-08-23,229.339996,238.979996,229.289993,236.860001,236.860001,101077600,TSLA
2023-08-24,238.660004,238.919998,228.179993,230.039993,230.039993,99777400,TSLA
2023-08-25,231.309998,239.0,230.350006,238.589996,238.589996,106612200,TSLA
2023-08-28,242.580002,244.380005,235.350006,238.820007,238.820007,107673700,TSLA
2023-08-29,238.580002,257.480011,237.770004,257.179993,257.179993,134047600,TSLA
2023-08-30,254.199997,260.51001,250.589996,256.899994,256.899994,121988400,TSLA
2023-08-31,255.979996,261.179993,255.050003,258.079987,258.079987,108861700,TSLA
2023-09-01,257.26001,259.079987,242.009995,245.009995,245.009995,132272500,TSLA
2023-09-05,245.0,258.0,244.860001,256.48999,256.48999,129469600,TSLA
2023-09-06,255.139999,255.389999,245.059998,251.919998,251.919998,116959800,TSLA
2023-09-07,245.070007,252.809998,243.270004,251.490005,251.490005,115312900,TSLA
2023-09-08,251.220001,256.519989,246.669998,248.5,248.5,118367700,TSLA
2023-09-11,264.269989,274.850006,260.609985,273.579987,273.579987,174667900,TSLA
2023-09-12,270.76001,278.390015,266.600006,267.480011,267.480011,135999900,TSLA
2023-09-13,270.070007,274.980011,268.100006,271.299988,271.299988,111673700,TSLA
2023-09-14,271.320007,276.709991,270.420013,276.040009,276.040009,107709800,TSLA
2023-09-15,277.549988,278.980011,271.0,274.390015,274.390015,133422800,TSLA
2023-09-18,271.160004,271.440002,263.76001,265.279999,265.279999,101543300,TSLA
2023-09-19,264.350006,267.850006,261.200012,266.5,266.5,103704000,TSLA
2023-09-20,267.040009,273.929993,262.459991,262.589996,262.589996,122514600,TSLA
2023-09-21,257.850006,260.859985,254.210007,255.699997,255.699997,119531000,TSLA
2023-09-22,257.399994,257.790009,244.479996,244.880005,244.880005,127524100,TSLA
2023-09-25,243.380005,247.100006,238.309998,246.990005,246.990005,104636600,TSLA
2023-09-26,242.979996,249.550003,241.660004,244.119995,244.119995,101993600,TSLA
2023-09-27,244.259995,245.330002,234.580002,240.5,240.5,136597200,TSLA
2023-09-28,240.020004,247.550003,238.649994,246.380005,246.380005,117058900,TSLA
2023-09-29,250.0,254.770004,246.350006,250.220001,250.220001,128346200,TSLA
2023-10-02,244.809998,254.279999,242.619995,251.600006,251.600006,123810400,TSLA
2023-10-03,248.610001,250.020004,244.449997,246.529999,246.529999,101985300,TSLA
2023-10-04,248.139999,261.859985,247.600006,261.160004,261.160004,129721600,TSLA
2023-10-05,260.0,263.600006,256.25,260.049988,260.049988,119159200,TSLA
2023-10-06,253.979996,261.649994,250.649994,260.529999,260.529999,117947000,TSLA
2023-10-09,255.309998,261.359985,252.050003,259.670013,259.670013,101377900,TSLA
2023-10-10,257.75,268.940002,257.649994,263.619995,263.619995,122656000,TSLA
2023-10-11,266.200012,268.600006,260.899994,262.98999,262.98999,103706300,TSLA
2023-10-12,262.920013,265.410004,256.630005,258.869995,258.869995,111508100,TSLA
2023-10-13,258.899994,259.600006,250.220001,251.119995,251.119995,102073800,TSLA
2023-10-16,250.050003,255.399994,248.479996,253.919998,253.919998,88917200,TSLA
2023-10-17,250.100006,257.179993,247.080002,254.850006,254.850006,93562900,TSLA
2023-10-18,252.699997,254.630005,242.080002,242.679993,242.679993,125147800,TSLA
2023-10-19,225.949997,230.610001,216.779999,220.110001,220.110001,170772700,TSLA
2023-10-20,217.009995,218.860001,210.419998,211.990005,211.990005,137734000,TSLA
2023-10-23,210.0,216.979996,202.509995,212.080002,212.080002,150683400,TSLA
2023-10-24,216.5,222.050003,214.110001,216.520004,216.520004,118231100,TSLA
2023-10-25,215.880005,220.100006,212.199997,212.419998,212.419998,107065100,TSLA
2023-10-26,211.320007,214.800003,204.880005,205.759995,205.759995,115112600,TSLA
2023-10-27,210.600006,212.410004,205.770004,207.300003,207.300003,94881200,TSLA
2023-10-30,209.279999,210.880005,194.669998,197.360001,197.360001,136448200,TSLA
2023-10-31,196.119995,202.800003,194.070007,200.839996,200.839996,118068300,TSLA
2023-11-01,204.039993,205.990005,197.850006,205.660004,205.660004,121661700,TSLA
2023-11-02,212.970001,219.199997,211.449997,218.509995,218.509995,125987600,TSLA
2023-11-03,221.149994,226.369995,218.399994,219.960007,219.960007,119281000,TSLA
2023-11-06,223.979996,226.320007,215.0,219.270004,219.270004,117335800,TSLA
2023-11-07,219.979996,223.119995,215.720001,222.179993,222.179993,116900100,TSLA
2023-11-08,223.149994,224.149994,217.639999,222.110001,222.110001,106584800,TSLA
2023-11-09,219.75,220.800003,206.679993,209.979996,209.979996,142110500,TSLA
2023-11-10,210.029999,215.380005,205.690002,214.649994,214.649994,130994000,TSLA
2023-11-13,215.600006,225.399994,211.610001,223.710007,223.710007,140447600,TSLA
2023-11-14,235.029999,238.139999,230.720001,237.410004,237.410004,149771600,TSLA
2023-11-15,239.289993,246.699997,236.449997,242.839996,242.839996,150354000,TSLA
2023-11-16,239.490005,240.880005,230.960007,233.589996,233.589996,136816800,TSLA
2023-11-17,232.0,237.389999,226.539993,234.300003,234.300003,142532800,TSLA
2023-11-20,234.039993,237.100006,231.020004,235.600006,235.600006,116320100,TSLA
2023-11-21,235.039993,243.619995,233.339996,241.199997,241.199997,122288000,TSLA
2023-11-22,242.039993,244.009995,231.399994,234.210007,234.210007,117950600,TSLA
2023-11-24,233.75,238.75,232.330002,235.449997,235.449997,65125200,TSLA
2023-11-27,236.889999,238.330002,232.100006,236.080002,236.080002,112031800,TSLA
2023-11-28,236.679993,247.0,234.009995,246.720001,246.720001,148549900,TSLA
2023-11-29,249.210007,252.75,242.759995,244.139999,244.139999,135401300,TSLA
2023-11-30,245.139999,245.220001,236.910004,240.080002,240.080002,132353200,TSLA
2023-12-01,233.139999,240.190002,231.899994,238.830002,238.830002,121173500,TSLA
2023-12-04,235.75,239.369995,233.289993,235.580002,235.580002,104099800,TSLA
2023-12-05,233.869995,246.660004,233.699997,238.720001,238.720001,137971100,TSLA
2023-12-06,242.919998,246.570007,239.169998,239.369995,239.369995,126436200,TSLA
2023-12-07,241.550003,244.080002,236.979996,242.639999,242.639999,107142300,TSLA
2023-12-08,240.270004,245.270004,239.270004,243.839996,243.839996,102980100,TSLA
2023-12-11,242.740005,243.440002,237.449997,239.740005,239.740005,97913900,TSLA
2023-12-12,238.550003,238.990005,233.869995,237.009995,237.009995,95328300,TSLA
2023-12-13,234.190002,240.300003,228.199997,239.289993,239.289993,146286300,TSLA
2023-12-14,241.220001,253.880005,240.789993,251.050003,251.050003,160829200,TSLA
2023-12-15,251.210007,254.130005,248.300003,253.5,253.5,135720800,TSLA
2023-12-18,253.779999,258.73999,251.360001,252.080002,252.080002,116416500,TSLA
2023-12-19,253.479996,258.339996,253.009995,257.220001,257.220001,106737400,TSLA
2023-12-20,256.410004,259.839996,247.0,247.139999,247.139999,125097000,TSLA
2023-12-21,251.899994,254.800003,248.550003,254.5,254.5,109594200,TSLA
2023-12-22,256.76001,258.220001,251.369995,252.539993,252.539993,93249800,TSLA
2023-12-26,254.490005,257.970001,252.910004,256.609985,256.609985,86892400,TSLA
2023-12-27,258.350006,263.339996,257.519989,261.440002,261.440002,106494400,TSLA
2023-12-28,263.660004,265.130005,252.710007,253.179993,253.179993,113619900,TSLA
2023-12-29,255.100006,255.190002,247.429993,248.479996,248.479996,100615300,TSLA
2024-01-02,250.080002,251.25,244.410004,248.419998,248.419998,104654200,TSLA
2024-01-03,244.979996,245.679993,236.320007,238.449997,238.449997,121082600,TSLA
2024-01-04,239.25,242.699997,237.729996,237.929993,237.929993,102629300,TSLA
2024-01-05,236.860001,240.119995,234.899994,237.490005,237.490005,92379400,TSLA
2024-01-08,236.139999,241.25,235.300003,240.449997,240.449997,85166600,TSLA
